"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Adelpha californica","2016-04-17 11:25:57 -0700","","Mount Diablo State Park, Live Oak Campground, Site #15",37.8509616667,-121.9366383333,"","California Sister","http://www.inaturalist.org/observations/2993375","https://static.inaturalist.org/photos/3442444/medium.JPG?1461256229","cydno",2993375,"California Sister","Insecta",67560,"false",1,0,"2016-04-17 11:25:57","2016-04-17","2016-04-17 18:25:57 UTC","Pacific Time (US & Canada)",30,"","","false",NA,"manual",NA,20291,"2016-04-21 16:30:25 UTC","2017-04-12 19:16:15 UTC","research","",NA,"false"
"Adelpha californica","2016-04-15 15:47:13 -0700","","mount diablo state park",37.85361,-121.935518,"","California Sister","http://www.inaturalist.org/observations/2992860","https://static.inaturalist.org/photos/3441853/medium.JPG?1461253537","cydno",2992860,"California Sister","Insecta",67560,"false",1,0,"2016-04-15 15:47:13","2016-04-15","2016-04-15 22:47:13 UTC","Pacific Time (US & Canada)",707,"","","false",NA,"manual",NA,20291,"2016-04-21 15:45:34 UTC","2017-04-12 19:15:06 UTC","research","",NA,"false"
"Adelpha californica","2016-04-20 12:52:00 -0700","","Paramount Ranch, CA",34.122547,-118.752946,"","California Sister","http://www.inaturalist.org/observations/2989596","https://static.inaturalist.org/photos/3437719/medium.JPG?1461212790","silversea_starsong",2989596,"California Sister","Insecta",67560,"false",1,0,"2016-04-20 12:52","2016-04-20","2016-04-20 19:52:00 UTC","Pacific Time (US & Canada)",4,"","","false",NA,"",NA,6971,"2016-04-21 04:26:26 UTC","2017-04-12 19:10:51 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-15 14:44:16 -0700","butterflly","Los Angeles County, US-CA, US",34.43697839,-118.27479694,"","California Sister","http://www.inaturalist.org/observations/2987288","https://static.inaturalist.org/photos/3434756/medium.JPG?1461198925","caminogirl",2987288,"California Sister","Insecta",67560,"true",3,0,"2016-04-15 14:44:16","2016-04-15","2016-04-15 21:44:16 UTC","Pacific Time (US & Canada)",5,"","","false","","",NA,100933,"2016-04-21 00:35:21 UTC","2017-04-12 19:07:05 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-18 00:00:00 -0800","On California buckeye.","Mitchel Canyon, Mt Diablo State Park, CA",37.908442,-121.950078,"","California Sister","http://www.inaturalist.org/observations/2980318","https://static.inaturalist.org/photos/3425999/medium.JPG?1461132553","rhislop",2980318,"California Sister","Insecta",67560,"false",2,0,"2016-04-18","2016-04-18","","Pacific Time (US & Canada)",NA,"","","false","","",NA,21209,"2016-04-20 06:09:10 UTC","2017-04-12 18:58:53 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-16 00:04:56 -1000","Brief description of what you observed","Madera, California, United States",37.060435,-119.684585,"","California Sister","http://www.inaturalist.org/observations/2979477","https://static.inaturalist.org/photos/3424845/medium.JPG?1461124905","lisa12torigian",2979477,"California Sister","Insecta",67560,"false",2,0,"2016-04-16 00:04:56","2016-04-16","2016-04-16 10:04:56 UTC","Hawaii",NA,"","","false","","",NA,188414,"2016-04-20 04:01:40 UTC","2016-08-07 03:26:54 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-16 10:19:19 -0700","Riverside County, California, US","Santa Margarita Ecological Reserve",33.456061,-117.170056,"","California Sister","http://www.inaturalist.org/observations/2974097","https://static.inaturalist.org/photos/3417579/medium.jpg?1461080517","finatic",2974097,"California Sister","Insecta",67560,"false",2,0,"2016-04-16 10:19:19","2016-04-16","2016-04-16 17:19:19 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,10285,"2016-04-19 15:41:25 UTC","2017-04-26 17:27:15 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-18 11:04:34 -0700","","Angeles National Forest, La Cañada Flintridge, CA, US",34.197379436,-118.0227042816,"","California Sister","http://www.inaturalist.org/observations/2970231","https://static.inaturalist.org/photos/3411750/medium.jpg?1461024556","jeffchapman7967",2970231,"California Sister","Insecta",67560,"false",1,0,"Mon Apr 18 2016 11:04:34 GMT-0700 (PDT)","2016-04-18","2016-04-18 18:04:34 UTC","Pacific Time (US & Canada)",152,"","","false","","",NA,31511,"2016-04-19 00:07:51 UTC","2017-04-12 18:47:08 UTC","research","",3,"false"
"Adelpha californica","2016-04-17 12:21:25 -0700","","Mount Diablo State Park, Contra Costa, California, United States",37.914485,-121.9480916667,"Adelpha californica, Mount Diablo, Mount Diablo State Park","California Sister","http://www.inaturalist.org/observations/2963614","https://static.inaturalist.org/photos/3402244/medium.jpg?1460960385","kueda",2963614,"Adelpha californica","Insecta",67560,"false",3,0,"2016-04-17 12:21:25","2016-04-17","2016-04-17 19:21:25 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,1,"2016-04-18 06:19:43 UTC","2017-04-12 18:40:15 UTC","research","CC0",NA,"false"
"Adelpha californica","2016-04-17 11:15:06 -0700","","Dripping Springs Trail",33.734619,-117.683744,"Brushfoot butterflies - Nymphalidae, Butterflies - Lepidoptera, CA, California sister - Adelpha californica, Limestone Canyon - Irvine, Orange County, insects, places","California Sister","http://www.inaturalist.org/observations/2963561","https://static.inaturalist.org/photos/3402151/medium.jpg?1460959806","kimssight",2963561,"California Sister","Insecta",67560,"false",1,0,"2016-04-17 11:15:06","2016-04-17","2016-04-17 18:15:06 UTC","Pacific Time (US & Canada)",700,"","","false","","manual",NA,80984,"2016-04-18 06:10:02 UTC","2016-04-18 12:33:51 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-17 13:06:35 -0700","","Beverly Hills, California, United States",34.120641,-118.411778,"","California Sister","http://www.inaturalist.org/observations/2960424","https://static.inaturalist.org/photos/3397680/medium.jpg?1460935068","bbunny",2960424,"California Sister","Insecta",67560,"false",2,0,"2016-04-17 13:06:35","2016-04-17","2016-04-17 20:06:35 UTC","Pacific Time (US & Canada)",100,"","","false","","",NA,1850,"2016-04-17 23:17:30 UTC","2017-04-12 18:36:28 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-16 00:00:00 -0800","","California, US",37.0829662813,-122.0258685204,"","California Sister","http://www.inaturalist.org/observations/2955763","https://static.inaturalist.org/photos/3391432/medium.jpg?1460875038","jmaughn",2955763,"California Sister","Insecta",67560,"false",2,0,"2016-04-16","2016-04-16","","Pacific Time (US & Canada)",48,"Santa Cruz Co. CA","obscured","true","","manual",NA,2873,"2016-04-17 06:36:58 UTC","2016-04-18 21:49:36 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-16 00:00:00 -0800","My guess based on the shape of the orange spots. Or is this L. lorquini?","La Tuna Canyon Rd, Los Angeles, CA, US",34.233512,-118.292124,"insect, Los Angeles, butterflies","California Sister","http://www.inaturalist.org/observations/2953708","https://static.inaturalist.org/photos/3388293/medium.jpg?1460858467","pliffgrieff",2953708,"California Sister","Insecta",67560,"false",1,0,"2016-04-16","2016-04-16","","Pacific Time (US & Canada)",NA,"","","false","","",NA,94012,"2016-04-17 01:59:08 UTC","2017-04-12 18:28:02 UTC","research","CC-BY-NC-SA",NA,"false"
"Adelpha californica","2016-04-16 10:57:43 -0700","","Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",34.0814638333,-118.5663533333,"","California Sister","http://www.inaturalist.org/observations/2953558","https://static.inaturalist.org/photos/3388064/medium.jpg?1460857552","sobek",2953558,"California Sister","Insecta",67560,"false",1,0,"Sat Apr 16 2016 10:57:43 GMT-0700 (PDT)","2016-04-16","2016-04-16 17:57:43 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,113881,"2016-04-17 01:45:43 UTC","2017-04-12 18:27:50 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-04-10 14:41:00 -0700","","Trippet Ranch",34.093425,-118.585936,"","California Sister","http://www.inaturalist.org/observations/2921945","https://static.inaturalist.org/photos/3345958/medium.JPG?1460436615","donframpton",2921945,"California Sister","Insecta",67560,"false",2,0,"2016-04-10  2:41 PM","2016-04-10","2016-04-10 21:41:00 UTC","Pacific Time (US & Canada)",4,"","","false","","",NA,202207,"2016-04-12 04:50:13 UTC","2016-04-12 16:07:20 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-10 00:00:00 -0800","","Aromas, California",36.854719,-121.649972,"","California Sister","http://www.inaturalist.org/observations/2914886","https://static.inaturalist.org/photos/3336335/medium.JPG?1460339542","rjadams55",2914886,"California Sister","Insecta",67560,"false",3,0,"2016-04-10","2016-04-10","","Pacific Time (US & Canada)",4,"","","false","","",NA,108450,"2016-04-11 01:52:17 UTC","2016-05-18 13:15:50 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-03 12:56:33 -0700","","Mount Diablo State Park , CA",37.906723,-121.949744,"","California Sister","http://www.inaturalist.org/observations/2906192","https://static.inaturalist.org/photos/3324656/medium.JPG?1460226247","kevinhintsa",2906192,"California Sister","Insecta",67560,"false",4,0,"2016-04-03 12:56:33","2016-04-03","2016-04-03 19:56:33 UTC","Pacific Time (US & Canada)",1086,"","","false","","",NA,38530,"2016-04-09 18:23:56 UTC","2016-04-11 14:12:49 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-03-24 00:00:00 -0800","","Highway 146 , Monterey County, CA",36.462352,-121.226739,"","California Sister","http://www.inaturalist.org/observations/2895843","https://static.inaturalist.org/photos/3312199/medium.jpg?1460065001","leslie_flint",2895843,"California Sister","Insecta",67560,"false",1,0,"2016-03-24","2016-03-24","","Pacific Time (US & Canada)",3419,"","","false","","",NA,9335,"2016-04-07 21:36:38 UTC","2016-04-07 21:47:29 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-05 12:25:53 -0700","","2908 Reservoir Canyon Rd, San Luis Obispo, CA, US",35.2892586496,-120.6267047302,"","California Sister","http://www.inaturalist.org/observations/2886875","https://static.inaturalist.org/photos/3299595/medium.JPG?1459906919","e-albright",2886875,"California Sister","Insecta",67560,"false",1,0,"Tue Apr 05 2016 12:25:53 GMT-0700 (PDT)","2016-04-05","2016-04-05 19:25:53 UTC","Pacific Time (US & Canada)",5,"","","false","","",NA,20911,"2016-04-06 01:36:28 UTC","2017-08-15 20:21:28 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-04-04 00:00:00 -0800","On damp ground","Pine Canyon, Mt Diablo State Park, CA",37.877739,-121.983776,"","California Sister","http://www.inaturalist.org/observations/2884501","https://static.inaturalist.org/photos/3296229/medium.JPG?1459868929","rhislop",2884501,"California Sister","Insecta",67560,"false",1,0,"2016-04-04","2016-04-04","","Pacific Time (US & Canada)",104,"","","false","","",NA,21209,"2016-04-05 15:08:45 UTC","2016-04-05 15:28:04 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-02 00:00:00 -0800","Basking in the morning sun on the hood of a car.","Pinnacles National Park",36.491396,-121.170509,"","California Sister","http://www.inaturalist.org/observations/2878668","https://static.inaturalist.org/photos/3287382/medium.jpg?1459749960","euproserpinus",2878668,"California Sister","Insecta",67560,"false",2,0,"2016-04-02","2016-04-02","","Pacific Time (US & Canada)",26,"","","false","","",NA,21370,"2016-04-04 06:05:56 UTC","2016-08-16 22:47:20 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-03 12:18:36 -0700","Anyone know the family?","Riverside County, US-CA, US",33.8423705816,-117.6063268259,"","California Sister","http://www.inaturalist.org/observations/2874224","https://static.inaturalist.org/photos/3281239/medium.jpeg?1459711266","austinparker",2874224,"Butterflies and Moths","Insecta",67560,"true",1,0,"2016-04-03 12:18:36 PM PDT","2016-04-03","2016-04-03 19:18:36 UTC","Pacific Time (US & Canada)",4128,"","","false","gps","gps",NA,184711,"2016-04-03 19:20:59 UTC","2018-01-04 01:22:26 UTC","research","",2,"false"
"Adelpha californica","2016-04-02 13:06:15 -0700","","Pinnacles National Park",36.5039716667,-121.1867833333,"","California Sister","http://www.inaturalist.org/observations/2869604","https://static.inaturalist.org/photos/3277057/medium.jpg?1459646778","danielgeorge",2869604,"California Sister","Insecta",67560,"false",2,0,"Sat Apr 02 2016 13:06:15 GMT-0700 (PDT)","2016-04-02","2016-04-02 20:06:15 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,21318,"2016-04-03 01:25:15 UTC","2016-08-16 22:47:22 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-03-26 15:27:18 -0700","","Charmlee County Park, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.056975,-118.8794166667,"","California Sister","http://www.inaturalist.org/observations/2837337","https://static.inaturalist.org/photos/3233230/medium.jpg?1459098383","glmory",2837337,"California Sister","Insecta",67560,"false",1,0,"2016-03-26 15:27:18","2016-03-26","2016-03-26 22:27:18 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,52839,"2016-03-27 17:06:19 UTC","2016-04-04 10:54:25 UTC","research","CC0",NA,"false"
"Adelpha californica","2016-03-24 11:46:39 -0700","","Pinnacles National Park, San Benito, California, United States",36.477555,-121.22037,"","California Sister","http://www.inaturalist.org/observations/2828825","https://static.inaturalist.org/photos/3220690/medium.JPG?1458927980","dpom",2828825,"California Sister","Insecta",67560,"false",2,0,"2016-03-24 11:46:39","2016-03-24","2016-03-24 18:46:39 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,16101,"2016-03-25 17:46:17 UTC","2016-08-16 22:46:26 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-03-22 16:10:44 -0700","Sunning herself on a leaf. ","Angeles National Forest, La Cañada Flintridge, CA, US",34.1976366667,-118.0224083333,"","California Sister","http://www.inaturalist.org/observations/2822247","https://static.inaturalist.org/photos/3210584/medium.jpg?1458771309","allisonbalthazor",2822247,"California Sister","Insecta",67560,"false",2,0,"Tue Mar 22 2016 16:10:44 GMT-0700 (PDT)","2016-03-22","2016-03-22 23:10:44 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,31960,"2016-03-23 22:14:50 UTC","2016-03-24 00:12:49 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-03-18 00:00:00 -0800","Observation and photo submitted by @mysocallife1402 via Instagram #NatureinLA","Griffith Park, los angeles",34.136554,-118.2942,"social media, instagram","California Sister","http://www.inaturalist.org/observations/2821077","https://static.inaturalist.org/photos/3209027/medium.PNG?1458754556","natureinla",2821077,"California Sister","Insecta",67560,"false",1,0,"2016-03-18","2016-03-18","","Pacific Time (US & Canada)",55115,"","","false","","",NA,21786,"2016-03-23 17:35:54 UTC","2016-03-23 17:50:28 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-03-20 12:13:51 -0700","","Los Padres National Forest, San Luis Obispo, CA, US",35.2876333333,-120.6248033333,"","California Sister","http://www.inaturalist.org/observations/2818751","https://static.inaturalist.org/photos/3205818/medium.jpg?1458701556","e-albright",2818751,"California Sister","Insecta",67560,"false",2,0,"Sun Mar 20 2016 12:13:51 GMT-0700 (PDT)","2016-03-20","2016-03-20 19:13:51 UTC","Pacific Time (US & Canada)",500,"","","false","","",NA,20911,"2016-03-23 02:52:30 UTC","2016-03-23 03:39:51 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-03-19 00:00:00 -1000","","Penasaquitos Canyon",32.931024,-117.166896,"","California Sister","http://www.inaturalist.org/observations/2814251","https://static.inaturalist.org/photos/3199303/medium.JPG?1458600603","nahrens",2814251,"California Sister","Insecta",67560,"true",2,0,"2016-03-19","2016-03-19","","Hawaii",4841,"","","false","","",NA,166755,"2016-03-21 22:50:00 UTC","2016-08-11 18:28:03 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-03-20 00:00:00 -0800","","Big Falls canyon, San Luis Obispo co., California, USA",35.265436,-120.509681,"","California Sister","http://www.inaturalist.org/observations/2811699","https://static.inaturalist.org/photos/3195703/medium.jpg?1458541660","flygrl67",2811699,"California Sister","Insecta",67560,"false",1,0,"2016-03-20","2016-03-20","","Pacific Time (US & Canada)",500,"","","false","","",NA,132236,"2016-03-21 06:27:35 UTC","2016-03-21 06:46:06 UTC","research","",NA,"false"
"Adelpha californica","2016-03-15 00:00:00 -0800","","Descanso Gardens LaCanada California",34.201266,-118.2098,"","California Sister","http://www.inaturalist.org/observations/2794751","https://static.inaturalist.org/photos/3172078/medium.JPG?1458235131","ladyg",2794751,"California Sister","Insecta",67560,"true",2,0,"2016-03-15","2016-03-15","","Pacific Time (US & Canada)",54,"","","false","","",NA,2822,"2016-03-17 17:18:46 UTC","2016-03-18 06:00:11 UTC","research","",NA,"false"
"Adelpha californica","2016-02-25 00:00:00 -0800","","Santa Barbara Botanic Garden",34.457013,-119.710334,"","California Sister","http://www.inaturalist.org/observations/2715575","https://static.inaturalist.org/photos/3062014/medium.JPG?1456422324","kcastaneda",2715575,"California Sister","Insecta",67560,"false",2,0,"02/25/2016","2016-02-25","","Pacific Time (US & Canada)",NA,"","","false","","",NA,101028,"2016-02-25 17:45:22 UTC","2016-02-25 21:12:42 UTC","research","CC-BY-NC",NA,"false"
