"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Papilio cresphontes","2016-10-25 12:06:00 -0500","","backyard, Austin, TX 78758",30.386807,-97.704207,"backyard, butterfly","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4442923","https://static.inaturalist.org/photos/5349928/medium.jpg?1477530828","blubayou",4442923,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/10/25 12:06 PM CDT","2016-10-25","2016-10-25 17:06:00 UTC","Central Time (US & Canada)",22,"","","false","","",NA,18552,"2016-10-27 01:14:09 UTC","2017-03-01 22:35:34 UTC","research","CC-BY-NC-ND",NA,"false"
"Papilio cresphontes","2016-10-23 13:20:13 -0500","","Texas, US",32.0801001093,-99.1667469362,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4426312","https://static.inaturalist.org/photos/5324452/medium.jpg?1477318697","kacunningham",4426312,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Oct 23 2016 13:20:13 GMT-0500 (CDT)","2016-10-23","2016-10-23 18:20:13 UTC","Central Time (US & Canada)",45,"76443, Cross Plains, TX, US","obscured","true","","",NA,349813,"2016-10-24 14:17:54 UTC","2016-11-04 01:31:24 UTC","research","",3,"false"
"Papilio cresphontes","2016-10-22 12:37:59 -0500","","Texas, US",32.9729640003,-96.5931017928,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4413191","https://static.inaturalist.org/photos/5303671/medium.jpeg?1477158012","ntc",4413191,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016-10-22 12:37:59 PM CDT","2016-10-22","2016-10-22 17:37:59 UTC","Central Time (US & Canada)",6,"4001 Stone Haven Drive Garland, TX 75043","obscured","true","","",NA,150679,"2016-10-22 17:39:58 UTC","2017-04-01 21:11:05 UTC","research","CC-BY-NC",2,"false"
"Papilio cresphontes","2007-09-15 17:40:00 -0400","","6056 Long Point Rd, Milford, ON K0K 2P0, Canada",43.9396431,-76.861191,"Insects, Prince Edward Point, Caterpillars","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4401418","https://static.inaturalist.org/photos/5285462/medium.jpeg?1476993215","heatherpickard",4401418,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2007/09/15 5:40 PM EDT","2007-09-15","2007-09-15 21:40:00 UTC","Eastern Time (US & Canada)",37,"","","false","","",NA,167033,"2016-10-20 19:54:55 UTC","2017-11-03 13:03:37 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-20 14:18:27 -0500","","8504 Spring Valley Drive Austin, TX 78736",30.23991065,-97.89826958,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4401216","https://static.inaturalist.org/photos/5285222/medium.jpeg?1476991186","jacksyard",4401216,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016-10-20 2:18:27 PM CDT","2016-10-20","2016-10-20 19:18:27 UTC","Central Time (US & Canada)",7,"","","false","","",NA,306753,"2016-10-20 19:19:40 UTC","2016-10-20 19:31:32 UTC","research","CC-BY-NC",2,"false"
"Papilio cresphontes","2016-10-19 11:35:11 -0500","","179 Trailblazer Dr, Bastrop, TX, US",30.1287638333,-97.414545,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4393972","https://static.inaturalist.org/photos/5273768/medium.jpg?1476905684","david197",4393972,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Wed Oct 19 2016 11:35:11 GMT-0500 (CDT)","2016-10-19","2016-10-19 16:35:11 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,284745,"2016-10-19 19:34:33 UTC","2017-09-26 16:55:00 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2016-10-18 08:53:37 -0500","Berry Springs Park Georgetown, Williamson Co TX

This butterfly seemed to show characteristics of both an Eastern and Western Giant Swallowtail 

","Berry Springs Park, Georgetown, Williamson Co. TX",30.685165,-97.643619,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4390225","https://static.inaturalist.org/photos/5267954/medium.jpg?1476850787","gpstewart",4390225,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016-10-18 08:53:37","2016-10-18","2016-10-18 13:53:37 UTC","Central Time (US & Canada)",3,"","","false","","",NA,42817,"2016-10-19 04:19:34 UTC","2017-09-26 16:52:46 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-18 11:20:39 -0500","","107 Shady Holw, Elgin, TX, US",30.3094,-97.33567,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4386714","https://static.inaturalist.org/photos/5264007/medium.jpg?1476823521","texasjherrera",4386714,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Tue Oct 18 2016 11:20:39 GMT-0500 (CDT)","2016-10-18","2016-10-18 16:20:39 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,225673,"2016-10-18 20:45:04 UTC","2017-09-26 16:51:01 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2016-10-18 11:29:48 -0500","","1680 Matlock Rd, Mansfield, TX, US",32.5870533333,-97.1023471667,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4385412","https://static.inaturalist.org/photos/5262071/medium.jpg?1476808346","cindylcobb5",4385412,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Tue Oct 18 2016 11:29:48 GMT-0500 (CDT)","2016-10-18","2016-10-18 16:29:48 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,50078,"2016-10-18 16:32:16 UTC","2017-09-26 16:50:33 UTC","research","",3,"false"
"Papilio cresphontes","2016-10-17 10:07:00 -0500","","Chambers County, TX, USA",29.6136633333,-94.5347783333,"Anahuac National Wildlife Refuge, Chambers County, Giant Swallowtail, Texas, butterfly","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4380842","https://static.inaturalist.org/photos/5255938/medium.jpeg?1476750315","davidsarkozi",4380842,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/10/17 10:07 AM CDT","2016-10-17","2016-10-17 15:07:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,323533,"2016-10-18 00:25:27 UTC","2017-09-26 16:47:20 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-17 09:04:03 -0500","Faver Autumn CSMS ","78749, Austin, TX, US",30.2344517364,-97.8420906701,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4376859","https://static.inaturalist.org/photos/5248411/medium.jpg?1476713114","autumn_faver",4376859,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Mon Oct 17 2016 09:04:03 GMT-0500 (CDT)","2016-10-17","2016-10-17 14:04:03 UTC","Central Time (US & Canada)",5,"","","false","","",NA,352308,"2016-10-17 14:04:38 UTC","2017-09-26 16:44:52 UTC","research","",3,"false"
"Papilio cresphontes","2016-10-14 12:56:00 UTC","","Victoria County, US-TX, US",28.9624572208,-96.8444807785,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4375022","https://static.inaturalist.org/photos/5245468/medium.jpg?1476672443","akb203",4375022,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016/10/14 12:56 PM UTC","2016-10-14","2016-10-14 12:56:00 UTC","UTC",39,"203 Bloomingdale Cir, Victoria, TX 77904, USA","obscured","true","","",NA,90359,"2016-10-17 02:48:01 UTC","2017-12-12 21:55:54 UTC","research","",NA,"false"
"Papilio cresphontes","2016-10-16 16:15:41 -0500","","29111 Twin Creek Dr, Georgetown, TX, US",30.7370559768,-97.5748822391,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4372528","https://static.inaturalist.org/photos/5241510/medium.jpg?1476656195","mariannfbrown",4372528,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Oct 16 2016 16:15:41 GMT-0500 (CDT)","2016-10-16","2016-10-16 21:15:41 UTC","Central Time (US & Canada)",65,"","","false","","",NA,340787,"2016-10-16 22:16:21 UTC","2017-10-22 23:07:02 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2016-10-16 11:24:22 -0500","","211 Snyders Trl, Liberty Hill, TX, US",30.6691258185,-97.91653092,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4370181","https://static.inaturalist.org/photos/5237625/medium.jpg?1476638767","sara67",4370181,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Oct 16 2016 11:24:22 GMT-0500 (CDT)","2016-10-16","2016-10-16 16:24:22 UTC","Central Time (US & Canada)",33,"","","false","","",NA,287190,"2016-10-16 17:25:53 UTC","2017-09-26 16:38:51 UTC","research","",3,"false"
"Papilio cresphontes","2016-10-16 00:00:00 -0600","Sunny and warm.  South breeze. ","Home",30.38542,-97.68083,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4370173","https://static.inaturalist.org/photos/5237610/medium.jpeg?1476638660","jen242",4370173,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016-10-16","2016-10-16","","Central Time (US & Canada)",18,"","","false","","",NA,159415,"2016-10-16 17:24:17 UTC","2017-09-26 16:38:50 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-16 00:00:00 -0600","Observed in backyard.  The day was sunny, warm, with a southern breeze. ","Home",30.385378,-97.680866,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4370163","https://static.inaturalist.org/photos/5237591/medium.jpeg?1476638460","jen242",4370163,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016-10-16","2016-10-16","","Central Time (US & Canada)",9,"","","false","","",NA,159415,"2016-10-16 17:20:56 UTC","2017-09-26 16:38:49 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-15 15:55:13 -0500","","76085, Weatherford, TX, US",32.8283495643,-97.7057399881,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4364623","https://static.inaturalist.org/photos/5229008/medium.jpg?1476565347","johnmonaco",4364623,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Sat Oct 15 2016 15:55:13 GMT-0500 (CDT)","2016-10-15","2016-10-15 20:55:13 UTC","Central Time (US & Canada)",5,"","","false","","",NA,322744,"2016-10-15 20:55:21 UTC","2017-09-26 16:35:46 UTC","research","",3,"false"
"Papilio cresphontes","2016-10-14 17:25:22 -0500","","Unnamed Road Glen Rose, TX 76043",32.1309127808,-97.844871521,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4354180","https://static.inaturalist.org/photos/5223301/medium.jpeg?1476497220","prairie_rambler",4354180,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016-10-14 5:25:22 PM CDT","2016-10-14","2016-10-14 22:25:22 UTC","Central Time (US & Canada)",NA,"","","false","gps","gps",NA,219054,"2016-10-15 02:06:45 UTC","2017-09-26 16:33:03 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-14 15:13:16 -0500","
","Commanche Peak Sta, Glen Rose, TX, US",32.300645,-97.8091583333,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4353783","https://static.inaturalist.org/photos/5222697/medium.jpg?1476492360","notana",4353783,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"Fri Oct 14 2016 15:13:16 GMT-0500 (CDT)","2016-10-14","2016-10-14 20:13:16 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,121379,"2016-10-15 00:45:07 UTC","2017-09-26 16:32:29 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2016-10-11 18:25:13 -0500","","97 Briar Ln, Waxahachie, TX, US",32.3995283333,-96.8273916667,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4344126","https://static.inaturalist.org/photos/5215882/medium.jpg?1476407988","rsissell",4344126,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Tue Oct 11 2016 18:25:13 GMT-0500 (CDT)","2016-10-11","2016-10-11 23:25:13 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,136925,"2016-10-14 01:18:40 UTC","2017-09-26 16:28:12 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2016-08-27 12:22:00 -0400","Via Glenda Bissex","Vermont, US",44.361152387,-72.3213352024,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4339078","https://static.inaturalist.org/photos/5210200/medium.jpg?1476366229","bryanpfeiffer",4339078,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016/08/27 12:22 PM EDT","2016-08-27","2016-08-27 16:22:00 UTC","Eastern Time (US & Canada)",14,"2372 E Hill Rd, Plainfield, VT 05667, USA","obscured","true","","",NA,11784,"2016-10-13 13:44:40 UTC","2016-10-14 02:26:51 UTC","research","",NA,"false"
"Papilio cresphontes","2016-10-12 00:00:00 -0600","","1021 9th St. 78606",30.103686,-98.425952,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4334555","https://static.inaturalist.org/photos/5204396/medium.jpg?1476302656","sherylsr",4334555,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016-10-12","2016-10-12","","Central Time (US & Canada)",10,"","","false","","",NA,9645,"2016-10-12 20:04:12 UTC","2017-09-26 16:21:35 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-12 10:35:00 -0500","","Maypearl, TX, USA",32.3117022508,-97.0160064692,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4333383","https://static.inaturalist.org/photos/5202595/medium.jpeg?1476292108","cgritz",4333383,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016/10/12 10:35 AM CDT","2016-10-12","2016-10-12 15:35:00 UTC","Central Time (US & Canada)",61,"","","false","","",NA,19404,"2016-10-12 17:23:32 UTC","2017-09-26 16:19:29 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-11 12:34:49 -0500","","6001 FM 1105, Georgetown, TX, US",30.742552248,-97.5998870798,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4330693","https://static.inaturalist.org/photos/5198689/medium.jpg?1476237559","mariannfbrown",4330693,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Tue Oct 11 2016 12:34:49 GMT-0500 (CDT)","2016-10-11","2016-10-11 17:34:49 UTC","Central Time (US & Canada)",63,"","","false","","",NA,340787,"2016-10-12 01:59:08 UTC","2017-09-26 16:17:28 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2016-10-08 10:30:56 -0500","Giant swallowtail","Victoria County, US-TX, US",28.8364716062,-96.9199153969,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4330684","https://static.inaturalist.org/photos/5198655/medium.jpg?1476237430","akb203",4330684,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sat Oct 08 2016 10:30:56 GMT-0500 (CDT)","2016-10-08","2016-10-08 15:30:56 UTC","Central Time (US & Canada)",22,"203 Bloomingdale Cir, Victoria, TX, US","obscured","true","","",NA,90359,"2016-10-12 01:57:03 UTC","2017-09-26 16:17:28 UTC","research","",3,"false"
"Papilio cresphontes","2016-10-04 15:52:00 -0400","                                ","Hamilton County, IN, USA",40.0769213672,-86.0223037006,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4330033","https://static.inaturalist.org/photos/5197517/medium.jpeg?1476231942","kimgauen",4330033,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/10/04 3:52 PM EDT","2016-10-04","2016-10-04 19:52:00 UTC","Eastern Time (US & Canada)",10,"","","false","","",NA,298158,"2016-10-12 00:26:51 UTC","2016-10-12 01:13:58 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-10 23:55:00 -0500","                               ","261 Blue Jay Rd, Dale, TX 78616, USA",30.0043992,-97.5608996,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4329485","https://static.inaturalist.org/photos/5196628/medium.jpeg?1476224050","ritaclements",4329485,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/10/10 11:55 PM CDT","2016-10-10","2016-10-11 04:55:00 UTC","Central Time (US & Canada)",2,"","","false","","",NA,346969,"2016-10-11 22:16:00 UTC","2017-09-26 16:16:26 UTC","research","",NA,"false"
"Papilio cresphontes","2016-10-11 15:30:38 -0500","","700–898 Chula Vista St, Karnes City, TX, US",28.8734524607,-97.89462756,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4328852","https://static.inaturalist.org/photos/5195763/medium.jpg?1476217973","kendallk",4328852,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Tue Oct 11 2016 15:30:38 GMT-0500 (CDT)","2016-10-11","2016-10-11 20:30:38 UTC","Central Time (US & Canada)",22,"","","false","","",NA,344598,"2016-10-11 20:32:46 UTC","2017-09-26 16:16:16 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2016-10-07 17:36:00 -0500","","Far West Side, San Antonio, TX, USA",29.4776249883,-98.7422626734,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4328214","https://static.inaturalist.org/photos/5194917/medium.jpg?1476214390","gbrucks",4328214,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/10/07 5:36 PM CDT","2016-10-07","2016-10-07 22:36:00 UTC","Central Time (US & Canada)",15,"","","false","","",NA,64887,"2016-10-11 19:37:08 UTC","2017-09-26 16:15:56 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-09 12:58:00 -0500","","Ellis County, TX, USA",32.3108870179,-96.8556404114,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4324037","https://static.inaturalist.org/photos/5193377/medium.jpg?1476203533","fiddleman",4324037,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/10/09 12:58 PM CDT","2016-10-09","2016-10-09 17:58:00 UTC","Central Time (US & Canada)",825,"","","false","","",NA,280346,"2016-10-11 16:41:22 UTC","2017-09-26 16:14:57 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-10 14:32:14 -0500","","1110 County Road 452, Sweeny, TX, US",29.11205,-95.7172783333,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4314193","https://static.inaturalist.org/photos/5184166/medium.jpg?1476129169","mcm",4314193,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Mon Oct 10 2016 14:32:14 GMT-0500 (CDT)","2016-10-10","2016-10-10 19:32:14 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,24701,"2016-10-10 19:49:05 UTC","2017-09-26 16:11:27 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2016-09-30 11:31:00 -0500","","Dauphin Island, AL, USA",30.25,-88.0916666667,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4314134","https://static.inaturalist.org/photos/5184038/medium.jpg?1476128255","rbmcdonald",4314134,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2016/09/30 11:31 AM CDT","2016-09-30","2016-09-30 16:31:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,335080,"2016-10-10 19:38:53 UTC","2016-10-11 01:23:48 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-09 15:41:49 -0500","","29111 Twin Creek Dr, Georgetown, TX, US",30.7371148727,-97.5753319128,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4306946","https://static.inaturalist.org/photos/5171859/medium.jpg?1476046749","mariannfbrown",4306946,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Oct 09 2016 15:41:49 GMT-0500 (CDT)","2016-10-09","2016-10-09 20:41:49 UTC","Central Time (US & Canada)",165,"","","false","","",NA,340787,"2016-10-09 20:57:16 UTC","2017-10-22 23:09:50 UTC","research","CC-BY-NC",3,"false"
