"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Strymon melinus","2016-10-06 14:52:46 -0500","","Fort Worth Botanic Garden, Fort Worth, TX, US",32.7349628077,-97.3627441492,"","Gray Hairstreak","http://www.inaturalist.org/observations/4286768","https://static.inaturalist.org/photos/5138795/medium.jpg?1475789703","rachelup",4286768,"Gray Hairstreak","Insecta",50931,"false",2,0,"Thu Oct 06 2016 14:52:46 GMT-0500 (CDT)","2016-10-06","2016-10-06 19:52:46 UTC","Central Time (US & Canada)",305,"","","false","","",NA,345832,"2016-10-06 21:34:29 UTC","2016-10-07 21:37:53 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-06 14:35:08 -0500","","6501 W William Cannon Dr, Austin, TX, US",30.2421033333,-97.86622,"","Gray Hairstreak","http://www.inaturalist.org/observations/4286176","https://static.inaturalist.org/photos/5137843/medium.jpg?1475784216","kcoxau79",4286176,"Gray Hairstreak","Insecta",50931,"false",2,0,"Thu Oct 06 2016 14:35:08 GMT-0500 (CDT)","2016-10-06","2016-10-06 19:35:08 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,217056,"2016-10-06 20:03:29 UTC","2016-10-07 21:08:59 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus franki","2016-10-02 00:00:00 +0000","several hairstreaks on frostweed","Hagerman National Wildlife Refuge Visitor Center, 6465 Refuge Rd, Sherman, TX 75092, USA",33.7392487,-96.7522095,"","","http://www.inaturalist.org/observations/4285191","https://static.inaturalist.org/photos/5136319/medium.jpg?1475776040","kathynance71",4285191,"Strymon melinus franki","Insecta",238733,"false",1,0,"2016/10/02 1:17 PM UTC","2016-10-02","","UTC",19,"","","false","","",NA,64183,"2016-10-06 17:56:10 UTC","2017-06-14 04:30:36 UTC","research","",NA,"false"
"Strymon melinus","2016-10-05 13:47:00 -0700","One butterfly.","Los Angeles County, US-CA, US",34.1413924586,-118.2981138588,"","Gray Hairstreak","http://www.inaturalist.org/observations/4282353","https://static.inaturalist.org/photos/5132062/medium.jpeg?1475732760","purplesagela",4282353,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016/10/05 1:47 PM PDT","2016-10-05","2016-10-05 20:47:00 UTC","Pacific Time (US & Canada)",8,"Burbank, CA, USA","obscured","true","","",NA,279499,"2016-10-06 05:48:12 UTC","2016-10-07 13:35:50 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-09-01 15:44:00 -0400","","Takoma Park, MD, USA",38.9801833333,-77.0052805556,"","Gray Hairstreak","http://www.inaturalist.org/observations/4280600","https://static.inaturalist.org/photos/5128864/medium.jpeg?1475712889","aegolius",4280600,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/09/01 3:44 PM EDT","2016-09-01","2016-09-01 19:44:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,36578,"2016-10-06 00:15:17 UTC","2016-11-05 14:11:49 UTC","research","CC-BY-NC-SA",NA,"false"
"Strymon melinus","2016-10-05 13:34:00 -0700","","Lake Balboa, Los Angeles, CA, USA",34.1778751544,-118.473110496,"","Gray Hairstreak","http://www.inaturalist.org/observations/4280556","https://static.inaturalist.org/photos/5128402/medium.jpg?1475710615","dlbowls",4280556,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016/10/05 1:34 PM PDT","2016-10-05","2016-10-05 20:34:00 UTC","Pacific Time (US & Canada)",11,"","","false","","",NA,223005,"2016-10-06 00:08:53 UTC","2016-10-06 00:50:08 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-05 18:01:32 -0500","","Texas, US",33.6202348819,-96.6047223062,"","Gray Hairstreak","http://www.inaturalist.org/observations/4280106","https://static.inaturalist.org/photos/5128168/medium.jpeg?1475709352","remr",4280106,"Gray Hairstreak","Insecta",50931,"true",2,0,"2016-10-05 6:01:32 PM CDT","2016-10-05","2016-10-05 23:01:32 UTC","Central Time (US & Canada)",459,"6201-6217 Refuge Road Sherman, TX 75092","obscured","true","gps","gps",NA,345486,"2016-10-05 23:15:40 UTC","2016-10-06 02:48:28 UTC","research","CC-BY-NC",2,"false"
"Strymon melinus","2016-10-05 11:00:00 -1000","Looking for ID","Santa Clara County, CA, USA",37.3336581,-121.8907041,"","Gray Hairstreak","http://www.inaturalist.org/observations/4279192","https://static.inaturalist.org/photos/5126397/medium.jpg?1475701301","utopia4sharing",4279192,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016/10/05 11:00 AM HST","2016-10-05","2016-10-05 21:00:00 UTC","Hawaii",62577,"","","false","","",NA,330936,"2016-10-05 21:02:29 UTC","2016-10-05 22:14:57 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-05 13:31:37 -0500","","Dade County, US-MO, US",37.5240739921,-94.0058384596,"","Gray Hairstreak","http://www.inaturalist.org/observations/4278834","https://static.inaturalist.org/photos/5125872/medium.jpg?1475697332","jg1894",4278834,"Gray Hairstreak","Insecta",50931,"false",2,0,"Wed Oct 05 2016 13:31:37 GMT-0500 (CDT)","2016-10-05","2016-10-05 18:31:37 UTC","Central Time (US & Canada)",1366,"","","false","","",NA,343536,"2016-10-05 19:54:17 UTC","2016-12-31 13:37:24 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-01 17:30:00 -0500","","Caddo County, US-LA, US",32.843043,-93.916503,"","Gray Hairstreak","http://www.inaturalist.org/observations/4275972","https://static.inaturalist.org/photos/5121695/medium.jpg?1475677404","royaltyler",4275972,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016-10-01 5:30 pM CDT","2016-10-01","2016-10-01 22:30:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,18446,"2016-10-05 14:23:22 UTC","2016-10-06 02:26:21 UTC","research","CC-BY-NC-SA",NA,"false"
"Strymon melinus","2016-09-30 00:00:00 -0600","","arcadia trail park, Fort Worth, TX",32.885141,-97.281856,"","Gray Hairstreak","http://www.inaturalist.org/observations/4274124","https://static.inaturalist.org/photos/5119341/medium.jpeg?1475640876","taogirl",4274124,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016-09-30","2016-09-30","","Central Time (US & Canada)",27,"","","false","","",NA,9434,"2016-10-05 04:14:34 UTC","2016-10-05 11:41:06 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-01 00:00:00 -0600","","arcadia trail park, Fort Worth, TX",32.867898,-97.275754,"","Gray Hairstreak","http://www.inaturalist.org/observations/4271881","https://static.inaturalist.org/photos/5115821/medium.jpeg?1475623687","taogirl",4271881,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016-10-01","2016-10-01","","Central Time (US & Canada)",8,"","","false","","",NA,9434,"2016-10-04 23:28:06 UTC","2016-10-05 11:29:18 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-04 15:17:00 -0500","                               ","Midlothian, TX, USA",32.4396579456,-96.9339179993,"","Gray Hairstreak","http://www.inaturalist.org/observations/4271283","https://static.inaturalist.org/photos/5114937/medium.jpeg?1475618134","itmndeborah",4271283,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016/10/04 3:17 PM CDT","2016-10-04","2016-10-04 20:17:00 UTC","Central Time (US & Canada)",15,"","","false","","",NA,78791,"2016-10-04 21:57:23 UTC","2016-10-05 11:31:15 UTC","research","",NA,"false"
"Strymon melinus","2016-10-04 12:06:01 -0700","","750 Witherly Ln, Fremont, CA, US",37.5324524568,-121.9139260368,"","Gray Hairstreak","http://www.inaturalist.org/observations/4270469","https://static.inaturalist.org/photos/5113777/medium.jpg?1475613122","aliashraf",4270469,"Gray Hairstreak","Insecta",50931,"false",2,0,"Tue Oct 04 2016 12:06:01 GMT-0700 (PDT)","2016-10-04","2016-10-04 19:06:01 UTC","Pacific Time (US & Canada)",20,"","","false","","",NA,140612,"2016-10-04 20:31:40 UTC","2016-10-05 10:08:23 UTC","research","",3,"false"
"Strymon melinus","2016-10-04 12:36:22 -0700","On Senecio mandraliscae flower at the edge of a park near a major street.","Christine Emerson Reed Park, Santa Monica, CA, US",34.0226945,-118.49592,"","Gray Hairstreak","http://www.inaturalist.org/observations/4270286","https://static.inaturalist.org/photos/5113416/medium.jpg?1475611545","sobek",4270286,"Gray Hairstreak","Insecta",50931,"false",2,0,"Tue Oct 04 2016 12:36:22 GMT-0700 (PDT)","2016-10-04","2016-10-04 19:36:22 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,113881,"2016-10-04 20:05:09 UTC","2016-10-05 10:09:42 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-04 12:03:00 -0700","                               ","Descanso Gardens, 1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.201266,-118.2098,"","Gray Hairstreak","http://www.inaturalist.org/observations/4270249","https://static.inaturalist.org/photos/5113214/medium.jpg?1475610629","pliffgrieff",4270249,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/10/04 12:03 PM PDT","2016-10-04","2016-10-04 19:03:00 UTC","Pacific Time (US & Canada)",182,"","","false","","",NA,94012,"2016-10-04 20:00:46 UTC","2016-10-05 09:28:08 UTC","research","CC-BY-NC-SA",NA,"false"
"Strymon melinus","2016-10-03 17:01:01 -0500","","6200 Toll Bridge Rd, Belton, TX, US",30.9995525947,-97.4884553126,"","Gray Hairstreak","http://www.inaturalist.org/observations/4270151","https://static.inaturalist.org/photos/5113159/medium.jpg?1475610145","blushirt",4270151,"Gray Hairstreak","Insecta",50931,"false",2,0,"Mon Oct 03 2016 17:01:01 GMT-0500 (CDT)","2016-10-03","2016-10-03 22:01:01 UTC","Central Time (US & Canada)",52,"","","false","","",NA,277318,"2016-10-04 19:42:03 UTC","2016-10-05 04:04:01 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-04 11:43:16 -0700","","1151 6th St, Berkeley, CA, US",37.8824366667,-122.3015133333,"","Gray Hairstreak","http://www.inaturalist.org/observations/4270148","https://static.inaturalist.org/photos/5113155/medium.jpg?1475610120","wanderingfalcon",4270148,"Gray Hairstreak","Insecta",50931,"false",2,0,"Tue Oct 04 2016 11:43:16 GMT-0700 (PDT)","2016-10-04","2016-10-04 18:43:16 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,14331,"2016-10-04 19:41:47 UTC","2016-10-05 10:12:12 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-04 13:57:32 -0400","","8306–8498 Greenbelt Rd, Greenbelt, MD, US",38.9917366667,-76.8604666667,"","Gray Hairstreak","http://www.inaturalist.org/observations/4269923","https://static.inaturalist.org/photos/5112830/medium.jpg?1475607335","treichard",4269923,"Gray Hairstreak","Insecta",50931,"false",1,0,"Tue Oct 04 2016 13:57:32 GMT-0400 (EDT)","2016-10-04","2016-10-04 17:57:32 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,17932,"2016-10-04 18:55:27 UTC","2016-11-11 19:15:58 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-01 08:55:43 -0500","","Río Santa Catarina, Santa Catarina, NL, MX",25.550095,-100.4018866667,"","Gray Hairstreak","http://www.inaturalist.org/observations/4268906","https://static.inaturalist.org/photos/5111305/medium.jpg?1475600447","xanettaguilar",4268906,"Alas de telaraña gris","Insecta",50931,"false",3,0,"Sat Oct 01 2016 08:55:43 GMT-0500 (CDT)","2016-10-01","2016-10-01 13:55:43 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,302770,"2016-10-04 17:00:09 UTC","2016-10-05 00:38:21 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-08-25 12:55:12 -0700","Warren County, Kentucky, US","Lost River Cave",36.953241,-86.473198,"","Gray Hairstreak","http://www.inaturalist.org/observations/4268889","https://static.inaturalist.org/photos/5111232/medium.jpg?1475600173","finatic",4268889,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016-08-25 12:55:12","2016-08-25","2016-08-25 19:55:12 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,10285,"2016-10-04 16:56:06 UTC","2016-10-04 17:01:25 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2015-08-09 12:55:45 -0400","","Charleston County, US-SC, US",32.681773,-80.304453,"","Gray Hairstreak","http://www.inaturalist.org/observations/4264712","https://static.inaturalist.org/photos/5105320/medium.jpg?1475542775","toxmace",4264712,"Gray Hairstreak","Insecta",50931,"false",1,0,"2015-08-09 12:55:45","2015-08-09","2015-08-09 16:55:45 UTC","Eastern Time (US & Canada)",417,"","","false","","",NA,341557,"2016-10-04 00:59:02 UTC","2016-10-04 01:38:53 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2016-10-02 00:00:00 -0700","","Hall Ranch, Boulder County, CO, USA",40.2203056749,-105.3156280518,"","Gray Hairstreak","http://www.inaturalist.org/observations/4264220","https://static.inaturalist.org/photos/5104474/medium.jpg?1475538266","mlodinow",4264220,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016/10/02","2016-10-02","","Arizona",500,"","","false","","",NA,159910,"2016-10-03 23:55:19 UTC","2016-10-04 00:02:12 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-03 16:24:12 -0500","","208 Rinehardt St, Hutto, TX, US",30.5633466667,-97.5485,"","Gray Hairstreak","http://www.inaturalist.org/observations/4263390","https://static.inaturalist.org/photos/5103202/medium.jpg?1475532078","marillionjade24",4263390,"Gray Hairstreak","Insecta",50931,"false",2,0,"Mon Oct 03 2016 16:24:12 GMT-0500 (CDT)","2016-10-03","2016-10-03 21:24:12 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,143755,"2016-10-03 22:01:06 UTC","2016-10-03 23:07:02 UTC","research","",3,"false"
"Strymon melinus","2016-10-03 14:02:00 -0500","                               ","Jackson County, IL, USA",37.7168661281,-89.24335286,"","Gray Hairstreak","http://www.inaturalist.org/observations/4262848","https://static.inaturalist.org/photos/5102372/medium.jpeg?1475529077","eattaway92",4262848,"Gray Hairstreak","Insecta",50931,"true",1,0,"2016/10/03 2:02 PM CDT","2016-10-03","2016-10-03 19:02:00 UTC","Central Time (US & Canada)",3,"","","false","","",NA,151498,"2016-10-03 21:16:49 UTC","2017-04-20 23:11:01 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2009-07-11 09:27:00 -0500","Gray Hairstreak (Strymon melinus)","Chambers County, TX, USA",29.5902509257,-94.5376833666,"Gray Hairstreak (Strymon melinus), Lepidoptera, butterfly, insect","Gray Hairstreak","http://www.inaturalist.org/observations/4262696","https://static.inaturalist.org/photos/5102188/medium.jpeg?1475528294","davidsarkozi",4262696,"Gray Hairstreak","Insecta",50931,"false",3,0,"2009/07/11 9:27 AM CDT","2009-07-11","2009-07-11 14:27:00 UTC","Central Time (US & Canada)",4856,"","","false","","",NA,323533,"2016-10-03 20:58:33 UTC","2016-10-04 17:00:02 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-03 13:49:00 -0500","","Central City, Corpus Christi, TX, USA",27.7920710602,-97.399929016,"","Gray Hairstreak","http://www.inaturalist.org/observations/4262332","https://static.inaturalist.org/photos/5101665/medium.jpeg?1475525858","mako252",4262332,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016/10/03 1:49 PM CDT","2016-10-03","2016-10-03 18:49:00 UTC","Central Time (US & Canada)",2,"","","false","","",NA,18812,"2016-10-03 20:20:09 UTC","2016-10-03 23:44:13 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-03 10:46:00 -0500","","Aransas County, TX, USA",28.3084105526,-96.8047910929,"","Gray Hairstreak","http://www.inaturalist.org/observations/4262162","https://static.inaturalist.org/photos/5101523/medium.jpeg?1475525198","mako252",4262162,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016/10/03 10:46 AM CDT","2016-10-03","2016-10-03 15:46:00 UTC","Central Time (US & Canada)",2,"","","false","","",NA,18812,"2016-10-03 20:08:49 UTC","2016-10-03 23:45:59 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-09-28 10:01:00 -0500","","Texas, US",32.9966016799,-96.567176511,"butterfly, grey hairstreak","Gray Hairstreak","http://www.inaturalist.org/observations/4260909","https://static.inaturalist.org/photos/5099648/medium.jpg?1475512066","tfandre",4260909,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/09/28 10:01 AM CDT","2016-09-28","2016-09-28 15:01:00 UTC","Central Time (US & Canada)",9924,"Rowlett, TX, USA","obscured","true","","",NA,269263,"2016-10-03 16:31:03 UTC","2017-04-09 16:51:45 UTC","research","CC-BY-NC-ND",NA,"false"
"Strymon melinus","2016-10-02 14:56:22 -0500","I think it is just a roughened up Gray Hairstreak, but it was more brown than grey and the pattern is quite faded. ","Stovall Park",32.6425018311,-97.1552810669,"","Gray Hairstreak","http://www.inaturalist.org/observations/4258471","https://static.inaturalist.org/photos/5095913/medium.jpg?1475467177","kimberlietx",4258471,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016-10-02 2:56:22 PM CDT","2016-10-02","2016-10-02 19:56:22 UTC","Central Time (US & Canada)",NA,"","","false","gps","gps",NA,127188,"2016-10-03 03:59:21 UTC","2016-10-04 04:08:18 UTC","research","CC-BY-NC",2,"false"
"Strymon melinus","2016-10-02 13:35:54 -0700","","Lakeside Park, Oakland, CA, US",37.8060473135,-122.2586051455,"","Gray Hairstreak","http://www.inaturalist.org/observations/4258278","https://static.inaturalist.org/photos/5095715/medium.jpg?1475465816","pmdenn",4258278,"Gray Hairstreak","Insecta",50931,"false",4,0,"Sun Oct 02 2016 13:35:54 GMT-0700 (PDT)","2016-10-02","2016-10-02 20:35:54 UTC","Pacific Time (US & Canada)",34,"","","false","","",NA,47230,"2016-10-03 03:36:08 UTC","2016-10-03 14:17:29 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-01 12:41:00 -0700","","The River Wilderness Park, San Gabriel River; Los Angeles County, California",34.16252,-117.88779,"","Gray Hairstreak","http://www.inaturalist.org/observations/4258078","https://static.inaturalist.org/photos/5095338/medium.jpeg?1475463517","biohexx1",4258078,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016/10/01 12:41 PM PDT","2016-10-01","2016-10-01 19:41:00 UTC","Pacific Time (US & Canada)",2,"","","false","","",NA,81261,"2016-10-03 02:59:47 UTC","2016-10-03 19:58:44 UTC","research","",NA,"false"
"Strymon melinus","2016-10-02 16:23:00 -1000","","North Arlington, Arlington, TX, USA",32.7720842375,-97.144010067,"","Gray Hairstreak","http://www.inaturalist.org/observations/4257914","https://static.inaturalist.org/photos/5094941/medium.jpeg?1475461518","mnbrewer",4257914,"Gray Hairstreak","Insecta",50931,"true",5,0,"2016/10/02 4:23 PM HST","2016-10-02","2016-10-03 02:23:00 UTC","Hawaii",31,"","","false","","",NA,323995,"2016-10-03 02:44:43 UTC","2016-11-02 02:13:38 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-02 11:18:00 -0500","","Jefferson County, TX, USA",29.6469133333,-94.13806,"","Gray Hairstreak","http://www.inaturalist.org/observations/4257461","https://static.inaturalist.org/photos/5094163/medium.jpg?1475458289","greglasley",4257461,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016/10/02 11:18 AM CDT","2016-10-02","2016-10-02 16:18:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,9706,"2016-10-03 01:35:39 UTC","2016-12-03 17:01:21 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-02 09:42:00 -0500","","Travis County, TX, USA",30.213332257,-97.6475585107,"","Gray Hairstreak","http://www.inaturalist.org/observations/4257361","https://static.inaturalist.org/photos/5094017/medium.jpg?1475457611","ericisley",4257361,"Gray Hairstreak","Insecta",50931,"false",4,0,"2016/10/02 9:42 AM CDT","2016-10-02","2016-10-02 14:42:00 UTC","Central Time (US & Canada)",15,"","","false","","",NA,15232,"2016-10-03 01:24:12 UTC","2017-01-31 21:38:00 UTC","research","CC-BY-NC",NA,"false"
